FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
18029,"Dearborn County, IN","57,465",-6.6,10.6,9.2,18.2,8.9
48231,"Hunt County, TX","42,821",1.0,12.1,9.4,17.4,8.3
24043,"Washington County, MD","52,604",-0.2,11.7,9.5,19.9,7.8
51017,"Bath County, VA","44,524",5.8,6.7,15.3,19.8,5.8
8021,"Conejos County, CO","31,970",-9.8,15.0,9.9,20.2,10.6
27053,"Hennepin County, MN","62,500",5.7,13.6,6.6,46.4,5.2
18145,"Shelby County, IN","49,965",-2.5,11.7,9.5,15.0,8.4
37031,"Carteret County, NC","48,930",7.0,9.5,11.2,24.2,8.9
18087,"LaGrange County, IN","47,870",-7.4,19.5,7.0,10.8,7.1
5063,"Independence County, AR","37,818",0.0,13.0,11.0,14.8,9.2
31017,"Brown County, NE","38,907",-12.7,8.8,11.4,19.6,4.1
51710,"Norfolk city, VA","41,880",2.2,15.8,7.5,25.6,7.6
45047,"Greenwood County, SC","37,187",-1.5,12.7,9.4,23.0,10.1
30039,"Granite County, MT","39,713",-7.5,6.2,10.8,27.5,8.1
31035,"Clay County, NE","48,370",-10.9,10.4,10.8,17.5,3.7
13039,"Camden County, GA","51,638",11.1,15.7,6.3,21.2,8.6
12061,"Indian River County, FL","42,638",13.1,8.9,12.3,26.7,11.0
18123,"Perry County, IN","42,942",-2.5,10.2,10.1,10.4,8.4
39119,"Muskingum County, OH","39,814",-6.0,11.8,11.0,14.6,9.2
26071,"Iron County, MI","34,167",-7.7,8.7,18.0,19.9,9.5
37063,"Durham County, NC","50,889",12.3,15.5,6.1,45.6,7.4
37169,"Stokes County, NC","42,272",-6.9,8.3,10.2,13.6,9.3
24039,"Somerset County, MD","34,454",-10.2,10.5,8.9,15.1,11.3
5037,"Cross County, AR","35,839",-6.3,13.7,13.5,12.4,7.9
25021,"Norfolk County, MA","80,192",5.0,10.6,7.9,49.9,5.7
42133,"York County, PA","55,646",-0.9,11.2,8.4,22.5,7.4
8077,"Mesa County, CO","46,940",-2.3,12.3,8.9,25.2,9.7
13021,"Bibb County, GA","36,198",-2.0,14.9,9.9,23.4,10.5
6075,"San Francisco County, CA","72,093",12.1,10.7,6.8,52.9,6.8
37093,"Hoke County, NC","44,717",7.0,19.3,6.0,18.4,10.7
37055,"Dare County, NC","51,900",4.3,11.2,8.9,29.4,12.4
21071,"Floyd County, KY","31,061",-16.4,13.7,13.2,12.8,11.6
38105,"Williams County, ND","79,265",79.6,17.4,9.1,19.1,1.1
53045,"Mason County, WA","48,539",-3.3,10.8,10.5,17.9,10.9
17147,"Piatt County, IL","63,656",-10.7,10.6,10.7,26.6,6.9
48005,"Angelina County, TX","39,747",-2.2,14.2,9.4,15.3,6.9
20001,"Allen County, KS","37,952",-0.4,11.7,14.4,16.1,7.2
34029,"Ocean County, NJ","59,022",0.3,13.7,12.1,26.3,10.6
20099,"Labette County, KS","36,715",-10.4,13.0,12.7,20.1,8.0
22079,"Rapides Parish, LA","41,036",-2.9,13.4,10.4,18.2,7.0
13239,"Quitman County, GA","28,675",-14.0,11.1,16.9,7.2,9.5
51079,"Greene County, VA","59,718",2.0,12.5,7.0,24.5,5.6
31105,"Kimball County, NE","42,545",4.7,10.5,16.6,15.9,3.3
13249,"Schley County, GA","39,105",-5.8,9.5,7.9,14.1,10.4
34009,"Cape May County, NJ","55,175",0.5,10.0,13.0,29.2,15.4
47181,"Wayne County, TN","32,016",-1.4,9.3,9.3,8.2,9.5
51015,"Augusta County, VA","49,773",-1.6,9.6,8.8,21.2,5.8
45071,"Newberry County, SC","38,808",2.0,11.1,12.0,17.8,8.8
19031,"Cedar County, IA","57,084",-3.9,9.7,9.3,20.8,4.5
31109,"Lancaster County, NE","50,478",5.1,13.8,6.6,36.2,3.6
55137,"Waushara County, WI","42,791",-3.4,9.7,11.5,15.2,8.8
39063,"Hancock County, OH","49,866",4.5,11.8,8.8,24.9,6.4
5017,"Chicot County, AR","26,911",-18.9,14.7,13.7,11.3,11.4
54035,"Jackson County, WV","39,352",-0.4,10.8,11.5,16.2,8.5
26061,"Houghton County, MI","35,758",-1.7,10.2,9.5,29.6,9.0
28101,"Newton County, MS","33,333",0.6,13.9,10.8,15.8,8.0
8087,"Morgan County, CO","44,577",-12.7,15.1,9.6,13.9,6.8
31043,"Dakota County, NE","46,582",-16.6,18.4,6.5,11.9,5.8
21039,"Carlisle County, KY","41,990",-3.0,14.5,12.7,13.1,8.0
39009,"Athens County, OH","33,950",-9.2,8.7,7.0,28.8,8.5
13269,"Taylor County, GA","30,266",-10.8,11.2,9.8,10.1,13.4
30067,"Park County, MT","40,399",6.6,8.3,9.6,33.4,7.0
48445,"Terry County, TX","34,928",-7.6,15.8,10.7,12.8,6.5
41017,"Deschutes County, OR","48,591",8.4,10.4,8.2,31.3,11.3
41057,"Tillamook County, OR","43,558",-3.3,9.9,11.0,19.5,9.7
48473,"Waller County, TX","47,015",-1.2,12.8,5.9,18.4,7.0
51021,"Bland County, VA","42,843",-5.2,7.3,13.8,14.2,7.0
21219,"Todd County, KY","37,631",9.7,15.6,9.8,10.2,7.6
6091,"Sierra County, CA","45,157",-6.8,6.8,10.1,19.0,14.4
30111,"Yellowstone County, MT","49,405",7.9,13.4,8.8,28.7,4.6
41023,"Grant County, OR","37,177",-7.9,8.1,11.7,19.5,14.0
13177,"Lee County, GA","63,338",-2.9,13.2,5.9,22.3,7.7
39067,"Harrison County, OH","39,801",-3.8,10.4,13.1,9.5,8.5
28093,"Marshall County, MS","33,423",-6.9,12.7,11.4,11.3,10.9
48171,"Gillespie County, TX","51,132",9.7,9.4,13.5,33.3,4.7
48139,"Ellis County, TX","58,016",4.1,12.3,7.3,21.2,6.8
50017,"Orange County, VT","49,747",-4.7,9.5,8.2,31.6,4.7
38081,"Sargent County, ND","56,119",27.3,7.8,9.1,20.1,2.7
35017,"Grant County, NM","35,842",-1.4,11.2,12.8,25.6,6.7
51117,"Mecklenburg County, VA","37,435",-23.9,9.8,13.8,15.2,9.4
51161,"Roanoke County, VA","58,550",0.9,8.6,10.3,34.0,5.2
19157,"Poweshiek County, IA","50,883",-6.3,9.8,12.6,25.4,4.9
26157,"Tuscola County, MI","42,165",-13.1,9.7,9.4,13.5,10.6
47135,"Perry County, TN","31,493",-1.1,11.6,12.0,12.7,9.8
13153,"Houston County, GA","54,307",6.7,14.5,6.9,23.2,8.0
48431,"Sterling County, TX","51,059",22.0,9.3,13.6,26.6,3.5
20075,"Hamilton County, KS","43,380",-1.9,18.9,11.7,13.1,2.7
20069,"Gray County, KS","55,780",-29.2,14.8,6.6,20.2,3.1
38051,"McIntosh County, ND","40,068",8.7,8.0,20.0,18.1,3.2
13061,"Clay County, GA","26,957",-19.8,13.7,12.1,6.9,12.5
16053,"Jerome County, ID","43,384",-8.9,17.5,6.0,13.3,6.5
50025,"Windham County, VT","49,098",-4.1,9.3,10.7,34.5,5.2
47085,"Humphreys County, TN","42,056",-5.2,11.1,12.0,13.6,9.5
9007,"Middlesex County, CT","74,588",-4.7,8.9,8.6,39.7,7.2
27061,"Itasca County, MN","43,504",1.8,10.4,10.9,21.7,7.8
27081,"Lincoln County, MN","43,959",-8.1,11.4,12.3,19.6,4.7
51153,"Prince William County, VA","93,011",12.8,15.7,3.5,38.1,5.3
46071,"Jackson County, SD","38,582",-5.1,23.1,13.6,20.2,7.0
50015,"Lamoille County, VT","49,256",6.6,10.1,7.1,35.3,6.4
39061,"Hamilton County, OH","46,952",-2.0,13.8,9.5,34.3,7.4
19035,"Cherokee County, IA","48,794",-3.0,11.4,14.3,20.5,4.3
1133,"Winston County, AL","32,663",-4.0,9.4,12.3,11.1,10.0
21061,"Edmonson County, KY","36,039",-9.4,8.2,10.0,11.6,10.0
19145,"Page County, IA","45,205",-10.1,11.3,13.7,18.3,5.4
36043,"Herkimer County, NY","45,137",-2.4,10.1,10.0,21.3,8.8
42039,"Crawford County, PA","41,756",-5.2,10.5,10.2,19.6,7.6
19113,"Linn County, IA","57,663",1.0,12.9,7.7,31.7,5.2
48247,"Jim Hogg County, TX","34,546",-12.1,18.9,8.9,13.0,6.6
21171,"Monroe County, KY","28,516",-3.4,12.1,15.0,11.7,7.2
47133,"Overton County, TN","33,220",0.9,11.8,12.4,13.2,8.9
46097,"Miner County, SD","46,311",-4.3,10.0,17.3,24.5,3.7
35013,"Do±a Ana County, NM","37,230",-1.2,14.7,7.0,27.4,7.3
22071,"Orleans Parish, LA","33,948",19.6,12.9,8.2,34.4,7.9
22015,"Bossier Parish, LA","52,725",16.9,15.2,7.7,25.1,5.8
35019,"Guadalupe County, NM","29,659",-7.6,7.6,7.2,12.8,10.0
37145,"Person County, NC","42,546",-8.3,9.6,9.9,14.0,11.0
37081,"Guilford County, NC","43,299",6.8,12.2,7.7,33.7,9.5
41069,"Wheeler County, OR","33,973",8.5,6.4,19.8,16.1,6.9
29189,"St. Louis County, MO","56,409",-1.6,11.8,9.3,41.4,6.5
4015,"Mohave County, AZ","34,966",6.1,9.2,12.7,12.2,11.0
21227,"Warren County, KY","42,514",8.4,12.9,7.9,27.3,6.9
39051,"Fulton County, OH","50,658",-2.5,10.7,8.8,16.7,7.7
47063,"Hamblen County, TN","36,787",-3.4,12.1,10.7,16.1,9.4
42053,"Forest County, PA","34,693",-3.9,5.0,11.9,9.2,9.8
39095,"Lucas County, OH","40,759",-9.1,12.9,9.8,24.2,8.3
37059,"Davie County, NC","49,984",-1.0,9.7,9.7,25.6,9.1
42111,"Somerset County, PA","44,184",-1.1,9.0,11.2,14.9,8.9
36017,"Chenango County, NY","42,747",-5.1,10.1,10.9,17.2,8.6
35053,"Socorro County, NM","32,809",-19.0,11.6,9.9,19.2,7.0
48067,"Cass County, TX","36,172",-6.9,11.5,12.8,12.7,9.2
18057,"Hamilton County, IN","88,429",13.8,13.3,4.8,55.6,5.3
6101,"Sutter County, CA","46,524",-9.5,14.0,7.7,18.5,16.8
48465,"Val Verde County, TX","39,864",-11.2,17.8,6.7,16.3,7.6
51740,"Portsmouth city, VA","41,699",2.2,16.2,10.7,19.5,8.8
20037,"Crawford County, KS","35,365",1.6,12.8,11.0,28.9,6.6
17093,"Kendall County, IL","84,816",2.2,14.3,4.1,34.3,8.4
40055,"Greer County, OK","33,761",-11.0,8.9,12.8,13.2,5.3
26117,"Montcalm County, MI","41,205",-5.4,11.3,8.6,13.4,10.2
27071,"Koochiching County, MN","43,762",-1.9,8.0,11.4,18.4,8.0
48201,"Harris County, TX","51,298",9.7,15.7,5.4,29.0,6.6
1095,"Marshall County, AL","36,960",1.7,13.7,11.2,16.1,7.8
13223,"Paulding County, GA","59,621",-0.2,13.1,4.9,23.3,8.3
39001,"Adams County, OH","34,955",-6.1,11.7,11.5,9.8,12.6
54029,"Hancock County, WV","37,025",-1.3,9.7,13.5,16.8,9.3
27035,"Crow Wing County, MN","47,061",1.0,11.6,10.2,23.0,7.7
12067,"Lafayette County, FL","34,054",-1.0,9.4,9.1,11.6,5.7
12019,"Clay County, FL","56,359",5.1,10.8,7.7,23.6,7.6
22075,"Plaquemines Parish, LA","49,964",6.5,11.6,7.7,15.4,5.9
26051,"Gladwin County, MI","37,442",-7.7,8.1,13.1,12.5,11.8
29171,"Putnam County, MO","35,217",-2.8,10.9,14.1,15.2,5.9
54013,"Calhoun County, WV","32,922",-2.2,10.1,13.3,8.9,11.1
26073,"Isabella County, MI","38,041",-1.9,8.9,6.2,26.1,7.4
48291,"Liberty County, TX","48,441",0.0,13.5,8.4,8.8,9.6
51660,"Harrisonburg city, VA","35,489",22.3,9.7,5.1,35.6,7.4
39007,"Ashtabula County, OH","37,811",-7.6,10.8,11.6,13.4,9.4
37077,"Granville County, NC","46,303",-0.1,9.4,8.1,17.7,8.0
41003,"Benton County, OR","51,890",3.0,8.5,6.6,51.4,6.0
26125,"Oakland County, MI","63,511",6.4,10.9,8.0,43.7,8.2
25017,"Middlesex County, MA","81,924",7.7,11.3,7.0,51.3,5.4
17099,"LaSalle County, IL","49,431",-4.0,10.3,11.6,16.3,10.0
37013,"Beaufort County, NC","38,256",-4.0,10.5,11.4,17.8,10.6
20013,"Brown County, KS","42,256",-12.7,15.1,13.4,19.6,5.4
27107,"Norman County, MN","45,043",-26.7,9.2,14.3,14.7,5.9
28077,"Lawrence County, MS","35,342",-5.3,12.8,12.0,12.8,10.3
21235,"Whitley County, KY","29,089",-5.0,14.9,12.1,14.5,10.7
31071,"Garfield County, NE","37,292",3.0,4.5,15.0,12.8,3.0
19027,"Carroll County, IA","50,372",-11.5,14.2,12.7,18.2,3.7
28159,"Winston County, MS","32,128",-2.3,10.7,11.7,17.0,11.5
39109,"Miami County, OH","52,622",0.6,11.4,9.9,19.7,7.3
6041,"Marin County, CA","88,654",1.1,9.1,7.3,54.8,6.3
30077,"Powell County, MT","37,323",0.7,8.9,9.7,18.9,6.5
48419,"Shelby County, TX","37,122",10.4,13.0,10.3,13.8,7.3
20073,"Greenwood County, KS","41,382",-22.9,8.7,14.6,15.4,5.6
37067,"Forsyth County, NC","43,049",4.5,12.9,8.5,32.1,8.9
55013,"Burnett County, WI","37,336",-5.8,9.0,11.2,16.8,9.0
30013,"Cascade County, MT","42,192",-5.8,14.5,9.7,25.5,5.6
42065,"Jefferson County, PA","40,876",-1.6,12.0,12.8,14.3,8.3
20167,"Russell County, KS","36,614",1.1,12.3,13.0,23.9,4.1
53043,"Lincoln County, WA","46,603",-6.4,8.2,11.2,19.3,7.3
29045,"Clark County, MO","38,650",-8.7,12.2,12.3,10.9,8.1
48241,"Jasper County, TX","39,219",-12.8,12.4,9.5,10.3,10.6
22121,"West Baton Rouge Parish, LA","47,301",-4.5,13.0,6.7,18.0,6.9
22013,"Bienville Parish, LA","31,732",-5.1,14.9,14.4,12.0,9.0
13241,"Rabun County, GA","37,684",4.2,9.6,10.9,25.8,11.5
8029,"Delta County, CO","41,208",1.9,11.2,10.4,18.9,9.7
8121,"Washington County, CO","43,446",-11.2,8.2,10.6,17.6,4.9
19167,"Sioux County, IA","61,176",0.6,14.7,7.5,24.9,3.5
18049,"Fulton County, IN","44,300",-5.0,11.6,11.1,12.5,8.4
1125,"Tuscaloosa County, AL","41,495",6.1,12.4,8.0,27.7,7.0
20169,"Saline County, KS","45,225",-3.2,13.9,9.5,24.5,5.8
36003,"Allegany County, NY","41,623",-12.3,9.6,9.7,19.1,8.4
20129,"Morton County, KS","52,950",-18.7,13.0,10.2,17.0,3.7
18023,"Clinton County, IN","47,748",-5.9,12.7,11.2,14.3,8.0
51031,"Campbell County, VA","41,193",-1.2,11.0,8.9,18.9,6.5
22097,"St. Landry Parish, LA","34,299",-3.8,15.0,10.8,13.1,8.3
16051,"Jefferson County, ID","50,080",-1.2,18.9,5.3,21.0,6.1
27147,"Steele County, MN","56,940",-11.1,12.1,8.3,24.8,5.4
48039,"Brazoria County, TX","64,883",8.0,14.0,6.1,27.9,6.7
20139,"Osage County, KS","46,706",-9.3,9.6,10.5,20.7,7.3
12095,"Orange County, FL","45,565",19.3,13.2,5.8,30.6,8.2
51650,"Hampton city, VA","47,206",-1.4,13.7,8.1,23.3,8.2
1087,"Macon County, AL","27,709",-32.3,10.0,10.6,19.4,10.7
54069,"Ohio County, WV","37,973",-2.5,11.4,13.5,28.6,6.4
39133,"Portage County, OH","52,249",-3.1,8.5,8.4,25.5,7.3
21001,"Adair County, KY","31,032",-2.2,9.4,9.9,15.6,9.5
17073,"Henry County, IL","53,998",-0.6,10.7,10.6,19.6,7.4
47169,"Trousdale County, TN","41,823",-3.1,11.7,11.5,11.9,8.6
29201,"Scott County, MO","38,105",-1.8,12.9,10.4,14.0,7.0
42011,"Berks County, PA","52,058",-1.6,11.8,8.9,22.7,7.7
40137,"Stephens County, OK","43,405",-4.5,12.3,12.4,17.5,4.9
40047,"Garfield County, OK","45,370",6.1,15.3,10.5,21.5,4.1
48435,"Sutton County, TX","60,695",-21.5,11.1,8.1,17.8,4.7
49017,"Garfield County, UT","41,786",-19.4,12.9,11.0,21.4,9.5
40105,"Nowata County, OK","38,497",0.5,9.7,11.2,13.1,6.8
30027,"Fergus County, MT","40,114",-0.2,9.2,15.1,27.6,5.4
26025,"Calhoun County, MI","40,847",-4.0,12.0,10.8,19.6,8.4
27171,"Wright County, MN","72,216",-1.2,14.4,5.0,27.4,5.9
45077,"Pickens County, SC","39,823",0.1,10.0,9.1,22.4,9.0
17071,"Henderson County, IL","47,047",-21.2,7.7,11.5,14.1,8.0
47041,"DeKalb County, TN","35,688",5.7,12.1,12.5,13.8,9.6
21067,"Fayette County, KY","46,452",7.8,13.3,6.8,40.2,5.8
12065,"Jefferson County, FL","38,244",-20.2,8.7,10.5,17.8,9.2
42043,"Dauphin County, PA","52,096",-0.7,12.6,8.9,28.2,7.4
19187,"Webster County, IA","42,444",-10.4,12.1,13.1,19.1,6.3
27093,"Meeker County, MN","50,174",-9.9,12.4,9.3,18.0,6.6
48045,"Briscoe County, TX","35,983",-53.2,7.4,8.0,20.7,5.4
21003,"Allen County, KY","37,770",1.4,11.9,10.1,13.3,8.0
45033,"Dillon County, SC","29,205",-9.3,13.6,11.3,8.3,14.1
55055,"Jefferson County, WI","54,141",2.8,10.6,7.1,23.3,6.7
8091,"Ouray County, CO","61,657",15.0,7.2,4.0,50.0,9.4
27063,"Jackson County, MN","52,892",10.7,10.2,9.9,18.6,4.5
45057,"Lancaster County, SC","43,479",17.0,11.2,9.7,20.3,11.3
45037,"Edgefield County, SC","42,065",-12.1,6.9,7.7,18.6,9.4
16081,"Teton County, ID","54,231",-15.6,14.9,3.3,38.2,5.9
56027,"Niobrara County, WY","43,712",2.0,7.3,11.7,21.4,3.8
22001,"Acadia Parish, LA","36,923",-1.9,14.2,10.0,9.9,6.0
20017,"Chase County, KS","42,940",-6.2,9.4,12.7,24.7,5.3
13029,"Bryan County, GA","61,561",21.3,16.2,6.9,32.4,8.3
48323,"Maverick County, TX","31,313",-3.3,18.7,6.1,12.1,12.5
46085,"Lyman County, SD","40,874",-15.0,16.6,10.5,19.1,5.9
54093,"Tucker County, WV","35,423",-2.1,8.0,13.0,13.8,8.1
36019,"Clinton County, NY","49,198",-1.1,9.6,8.5,22.4,9.4
19165,"Shelby County, IA","53,135",3.3,10.4,10.9,19.7,3.8
45003,"Aiken County, SC","45,699",5.8,12.0,9.5,24.8,8.6
51810,"Virginia Beach city, VA","61,523",-2.4,14.1,6.2,33.5,5.7
26053,"Gogebic County, MI","34,444",2.1,7.8,14.4,17.6,11.1
22045,"Iberia Parish, LA","42,555",-1.0,13.4,9.1,14.3,6.8
38003,"Barnes County, ND","50,820",-8.2,10.7,12.2,24.3,3.4
12099,"Palm Beach County, FL","51,217",12.9,10.4,9.7,32.8,8.5
40115,"Ottawa County, OK","34,581",9.9,13.4,14.5,13.8,7.9
1091,"Marengo County, AL","31,888",-15.5,12.2,11.0,16.0,10.2
51023,"Botetourt County, VA","60,943",5.7,7.4,9.3,25.4,5.5
13085,"Dawson County, GA","54,503",5.9,9.9,7.8,26.3,8.6
36007,"Broome County, NY","44,709",-3.8,10.5,10.3,26.2,8.7
45041,"Florence County, SC","40,577",0.0,13.3,10.4,21.5,9.7
22023,"Cameron Parish, LA","50,016",-8.3,8.0,5.9,15.7,5.2
51053,"Dinwiddie County, VA","51,131",0.4,11.3,7.7,13.7,7.6
40131,"Rogers County, OK","56,547",3.7,11.4,8.5,23.1,5.0
6001,"Alameda County, CA","70,209",8.7,12.3,6.0,42.1,8.7
19091,"Humboldt County, IA","51,637",-4.2,11.1,12.8,16.6,4.2
19097,"Jackson County, IA","45,885",-0.6,9.9,11.7,14.1,5.5
13131,"Grady County, GA","32,860",2.1,14.8,9.9,12.7,8.6
13179,"Liberty County, GA","41,922",-34.3,26.1,4.7,19.5,8.9
30007,"Broadwater County, MT","45,833",6.1,9.2,9.6,21.3,7.5
36001,"Albany County, NY","57,951",2.9,10.2,9.2,38.7,7.1
49011,"Davis County, UT","69,019",-0.4,18.2,4.7,34.6,4.9
48397,"Rockwall County, TX","85,164",14.7,12.2,6.5,36.7,6.2
51139,"Page County, VA","41,300",-2.0,8.9,11.5,12.4,10.2
34011,"Cumberland County, NJ","46,491",-5.4,13.7,9.0,13.8,13.1
31137,"Phelps County, NE","50,879",5.2,14.5,12.1,23.8,3.0
55113,"Sawyer County, WI","40,228",0.2,10.2,11.7,22.1,10.8
21051,"Clay County, KY","22,834",-4.7,14.1,12.4,9.5,14.0
40143,"Tulsa County, OK","47,371",3.5,15.5,8.7,30.0,5.2
48081,"Coke County, TX","37,891",-12.1,9.0,17.0,17.1,5.1
38059,"Morton County, ND","54,909",8.2,14.2,9.6,25.3,3.6
20137,"Norton County, KS","42,202",-11.9,7.5,8.2,16.0,3.1
13189,"McDuffie County, GA","36,331",-4.4,13.9,8.7,15.3,12.6
6055,"Napa County, CA","65,698",3.6,11.1,8.2,31.9,8.4
22065,"Madison Parish, LA","23,837",13.9,15.8,10.6,11.4,12.1
55033,"Dunn County, WI","47,214",-3.1,9.9,6.5,25.3,6.6
1081,"Lee County, AL","43,182",24.6,11.4,6.0,33.2,6.8
31001,"Adams County, NE","46,902",1.2,12.9,9.2,22.3,3.8
25009,"Essex County, MA","67,408",5.0,11.1,8.1,37.2,7.1
13215,"Muscogee County, GA","43,264",10.7,16.9,8.9,23.7,9.8
20131,"Nemaha County, KS","50,077",0.6,11.0,13.6,21.9,3.6
8073,"Lincoln County, CO","38,098",5.5,8.8,10.3,16.1,6.5
17039,"De Witt County, IL","51,794",-5.6,12.0,9.7,17.4,8.1
1083,"Limestone County, AL","49,616",17.0,11.6,8.3,23.1,6.9
21213,"Simpson County, KY","41,961",12.3,13.8,11.9,13.8,8.5
13219,"Oconee County, GA","75,532",3.9,9.4,5.8,44.6,6.3
17157,"Randolph County, IL","46,817",-9.4,10.3,11.4,12.3,8.4
48153,"Floyd County, TX","34,503",-4.7,12.6,10.9,17.2,6.4
54001,"Barbour County, WV","32,940",14.4,11.6,10.4,12.3,8.3
54083,"Randolph County, WV","36,951",0.7,10.6,12.5,18.1,8.7
9015,"Windham County, CT","54,221",-5.1,10.1,8.3,22.9,9.4
4017,"Navajo County, AZ","34,662",-8.8,15.0,8.5,14.5,14.1
29145,"Newton County, MO","41,623",-2.1,13.5,10.1,18.8,6.2
5099,"Nevada County, AR","32,107",-8.9,10.8,12.9,14.2,7.8
39147,"Seneca County, OH","43,899",-6.6,10.3,11.1,14.7,8.0
48261,"Kenedy County, TX","36,236",22.6,2.3,6.8,14.3,5.1
28071,"Lafayette County, MS","40,696",31.9,11.7,7.8,36.9,7.7
47117,"Marshall County, TN","41,455",0.1,11.5,9.0,13.2,9.4
13187,"Lumpkin County, GA","44,289",2.9,11.7,7.2,27.5,8.4
40149,"Washita County, OK","43,590",3.5,11.7,12.1,17.6,4.0
20171,"Scott County, KS","51,245",-8.6,13.5,12.3,20.0,3.1
5035,"Crittenden County, AR","36,588",-15.2,15.7,9.6,14.6,9.6
13231,"Pike County, GA","51,781",0.1,8.7,9.5,17.3,9.2
40009,"Beckham County, OK","50,342",28.2,15.5,10.8,16.9,3.0
38069,"Pierce County, ND","43,499",23.1,11.8,17.0,15.3,4.3
31117,"McPherson County, NE","41,244",-83.0,7.5,5.7,25.6,3.6
47073,"Hawkins County, TN","36,318",0.8,9.4,12.1,13.0,8.8
13071,"Colquitt County, GA","32,692",-0.3,15.8,10.0,12.9,8.8
37091,"Hertford County, NC","31,861",-4.3,10.1,10.3,14.3,10.8
27045,"Fillmore County, MN","49,370",0.0,11.7,11.7,18.7,5.5
8013,"Boulder County, CO","66,894",10.8,9.8,5.2,58.2,6.2
13197,"Marion County, GA","33,633",-4.8,11.3,10.1,13.4,10.0
32005,"Douglas County, NV","60,869",0.9,6.9,8.9,25.6,11.5
17161,"Rock Island County, IL","49,875",-0.5,12.9,10.6,21.7,8.0
12023,"Columbia County, FL","37,091",7.5,11.6,10.8,14.1,8.8
40059,"Harper County, OK","47,375",0.8,11.9,13.2,17.9,3.2
42127,"Wayne County, PA","44,265",-6.1,8.0,11.4,19.6,8.0
37149,"Polk County, NC","41,719",4.3,6.7,12.8,30.0,8.5
39149,"Shelby County, OH","53,390",-6.8,12.8,8.1,15.6,7.3
47055,"Giles County, TN","38,251",-10.4,9.8,11.9,14.6,8.4
8099,"Prowers County, CO","36,580",-11.0,14.8,10.4,13.9,7.0
20031,"Coffey County, KS","50,826",-0.9,10.3,11.3,19.7,7.0
16083,"Twin Falls County, ID","41,499",-0.8,15.2,8.5,16.9,6.9
29183,"St. Charles County, MO","70,456",4.3,12.0,6.4,35.5,5.6
13047,"Catoosa County, GA","46,600",-1.9,12.0,8.3,18.5,7.5
23011,"Kennebec County, ME","45,779",-1.6,9.9,9.8,23.9,7.2
17193,"White County, IL","42,911",-1.0,10.9,14.3,13.5,7.6
22005,"Ascension Parish, LA","65,271",10.9,13.8,5.6,25.8,6.1
48249,"Jim Wells County, TX","43,696",5.4,14.4,9.3,10.7,6.2
34031,"Passaic County, NJ","58,073",-6.5,14.0,6.9,26.2,11.1
18183,"Whitley County, IN","52,081",-2.4,11.1,9.3,18.1,8.0
51001,"Accomack County, VA","36,957",0.6,13.8,12.8,18.3,7.9
19007,"Appanoose County, IA","38,685",-11.3,13.3,13.1,18.4,6.5
13295,"Walker County, GA","36,628",-5.6,10.7,10.1,14.3,9.0
34019,"Hunterdon County, NJ","103,301",-6.7,7.3,6.4,48.3,6.8
55079,"Milwaukee County, WI","42,434",-3.0,15.0,8.4,28.7,8.6
17027,"Clinton County, IL","60,498",-5.5,11.4,8.9,20.1,6.6
41029,"Jackson County, OR","44,392",5.3,11.0,10.8,25.1,11.1
25027,"Worcester County, MA","62,318",1.0,10.8,8.1,34.1,7.2
36035,"Fulton County, NY","43,918",-3.5,10.1,11.3,15.7,11.0
40019,"Carter County, OK","45,787",-1.4,13.0,12.2,18.2,5.5
32013,"Humboldt County, NV","63,772",17.0,16.4,8.2,12.4,6.6
23015,"Lincoln County, ME","50,379",0.8,8.0,12.1,32.3,7.3
5055,"Greene County, AR","38,771",8.1,13.4,10.6,14.9,8.7
46069,"Hyde County, SD","50,469",22.6,10.6,11.3,17.6,3.5
51177,"Spotsylvania County, VA","77,298",4.3,12.4,6.3,28.3,6.1
27103,"Nicollet County, MN","58,882",-3.8,11.5,6.1,32.3,4.6
31033,"Cheyenne County, NE","50,466",5.5,12.1,9.1,23.8,2.8
47175,"Van Buren County, TN","35,201",18.6,8.4,10.0,12.4,11.5
1047,"Dallas County, AL","27,400",-12.8,13.6,11.7,14.5,12.9
40095,"Marshall County, OK","36,096",4.3,12.6,12.5,14.2,5.8
55077,"Marquette County, WI","43,423",-7.5,9.1,9.8,13.0,8.8
19169,"Story County, IA","51,291",4.5,9.9,4.8,48.5,3.6
49051,"Wasatch County, UT","62,014",26.1,15.2,4.3,34.4,5.8
55125,"Vilas County, WI","39,025",1.1,8.2,13.8,24.9,10.0
26145,"Saginaw County, MI","40,421",-4.5,12.0,10.1,20.1,9.2
4009,"Graham County, AZ","41,080",-10.3,14.2,7.3,13.6,8.5
47037,"Davidson County, TN","44,864",13.3,15.1,7.7,36.5,6.2
36077,"Otsego County, NY","47,318",-2.1,8.3,9.7,27.2,7.9
54105,"Wirt County, WV","36,999",4.5,9.7,10.8,10.9,11.0
27017,"Carlton County, MN","50,049",-6.1,11.0,9.8,22.3,6.9
12053,"Hernando County, FL","37,093",5.3,8.3,14.3,15.7,10.6
39059,"Guernsey County, OH","38,353",-1.2,11.4,10.8,13.2,9.0
21095,"Harlan County, KY","27,137",-14.9,13.8,14.7,11.1,14.1
32023,"Nye County, NV","41,426",-2.0,8.8,15.5,13.4,14.5
